"","all.combined.adjusted","tumors.combined.adjusted","normals.combined.adjusted","Significant","Significant_Tumor","Significant_normal","SigNames"
"2'-deoxyinosine",0.0543313714,0.0691106138,1,1,1,0,"KIRC.Tumor.less"
"15-methylpalmitate (isobar with 2-methylpalmitate)",0.0653151593,0.0691106138,1,1,1,0,"KIRC.Tumor.greater"
"ophthalmate",0.1154004003,0.0691106138,1,1,1,0,"KIRC.Tumor.less"
"dodecanedioate",0.0986768212,0.0693995809,1,1,1,0,"OV.Tumor.greater"
"glucose 1-phosphate",0.1388572215,0.0701924345,1,1,1,0,"KIRC.Tumor.greater"
"myristate (14:0)",0.0625461414,0.0737719191,0.3805838228,1,1,0,"KIRC.Tumor.greater"
"gamma-tocopherol",0.0400693551,0.0748286362,0.2312060011,1,1,0,"KIRC.Tumor.greater"
"mannose-6-phosphate",0.1472188619,0.0797876641,0.9975500898,1,1,0,"KIRC.Tumor.less"
"xylitol",0.0938547721,0.0801241139,1,1,1,0,"KIRC.Tumor.less"
"behenate (22:0)",0.1626072144,0.0831004087,1,1,1,0,"BRCA.Tumor.less"
"caprylate (8:0)",0.1138287267,0.0834403353,1,1,1,0,"KIRC.Tumor.greater"
"alanylalanine",0.2290343473,0.0870267875,1,1,1,0,"KIRC.Tumor.less"
"alanine",0.1171574483,0.0870267875,0.6655804152,1,1,0,"KIRC.Tumor.less"
"valylserine",0.0391486316,0.0892134677,1,1,1,0,"KIRC.Tumor.less"
"phosphoethanolamine",0.0765523445,0.0892134677,0.6237733904,1,1,0,"KIRC.Tumor.less"
"serine",0.1663727813,0.0959133594,0.9436439465,1,1,0,"KIRC.Tumor.less"
"ascorbate (vitamin c)",0.1044510941,0.0994879846,1,1,1,0,"KIRC.Tumor.less"
"hypoxanthine",0.2637955913,0.1012951063,0.9893429362,1,1,0,"KIRC.Tumor.less"
"glucose-6-phosphate (g6p)",0.1171574483,0.1012951063,0.7172913414,1,1,0,"KIRC.Tumor.less"
"n1-methylguanosine",0.106225788,0.1045821137,1,1,1,0,"KIRC.Tumor.less"
"glucose",0.1869523338,0.1052704298,0.3576463299,1,1,0,"KIRC.Tumor.less"
"thymine",0.1134761531,0.1052704298,1,1,1,0,"KIRC.Tumor.less"
"pseudouridine",0.1993601745,0.1082031674,1,1,1,0,"KIRC.Tumor.less"
"n-acetylmethionine",0.1044510941,0.1082031674,0.4755934095,1,1,0,"KIRC.Tumor.less"
"taurine",0.0486291666,0.1376053091,0.3258141245,1,1,0,"KIRC.Tumor.less"
"cortisone",0.2318199178,0.1376053091,1,1,1,0,"KIRC.Tumor.less"
"1-arachidonoylglycerophosphocholine*",0.0502799569,0.1376053091,1,1,0,1,"KIRC.Normal.greater"
"deoxycarnitine",0.1894477501,0.1395457057,0.7751296245,1,1,0,"KIRC.Tumor.less"
"isoleucylserine",0.1106366633,0.1455982544,1,1,1,0,"KIRC.Tumor.less"
"butyrylcarnitine",0.1554590408,0.1489375837,0.5082824311,1,1,0,"KIRC.Tumor.less"
"n-acetyl-aspartyl-glutamate (naag)",0.1045318078,0.1535438268,0.0329221221,1,0,1,"KIRC.Normal.greater"
"glucuronate",0.1729242027,0.1543093419,0.7473854881,1,1,0,"KIRC.Tumor.less"
"2-oleoylglycerol (2-monoolein)",0.4094705134,0.2100719423,1,1,1,0,"KIRC.Tumor.less"
"hexanoylcarnitine",0.1472188619,0.2194576776,0.407512381,1,1,0,"KIRC.Tumor.less"
"isobar: fructose 1,6-diphosphate, glucose 1,6-diphosphate, myo-inositol 1,4 or 1,3-diphosphate",0.177020921,0.2226249428,1,1,1,0,"KIRC.Tumor.greater"
"2-linoleoylglycerophosphoethanolamine*",0.7424535981,0.2357016041,0.1025689157,1,0,1,"KIRC.Normal.greater"
"glycerol 2-phosphate",0.3989348748,0.23806275,1,1,1,0,"OV.Tumor.less"
"glycocholate",0.4738460725,0.2681152234,1,1,1,0,"OV.Tumor.greater"
"2-hydroxypalmitate",0.1894477501,0.2684850617,0.8008746536,1,1,0,"KIRC.Tumor.less"
"phosphate",0.5736753139,0.2730600044,0.8074261373,1,1,0,"KIRC.Tumor.less"
"1-methylimidazoleacetate",0.431039523,0.2753422287,1,1,1,0,"KIRC.Tumor.greater"
"n-acetylornithine",0.4081122918,0.3143777108,1,1,1,0,"KIRC.Tumor.greater"
"sphinganine",0.564346926,0.3143777108,1,1,1,0,"BRCA.Tumor.less"
"pro-hydroxy-pro",0.2223555521,0.3178187223,1,1,1,0,"KIRC.Tumor.less"
"cytidine-3'-monophosphate (3'-cmp)",0.2485269749,0.3222137072,1,1,1,0,"KIRC.Tumor.less"
"catechol sulfate",0.2853991882,0.3320111176,1,1,1,0,"BRCATang.Tumor.less"
"indolelactate",0.0325874853,0.3447456583,1,1,0,1,"KIRC.Normal.less"
"2-oleoylglycerophosphocholine*",0.5360943498,0.4002270497,0.0329221221,1,0,1,"KIRC.Normal.greater"
"phenol sulfate",0.4271441694,0.4228968362,0.528809253,1,1,0,"BRCATang.Tumor.greater"
"2-oleoylglycerophosphoethanolamine*",0.8098319284,0.4243341532,0.1780233366,1,0,1,"KIRC.Normal.greater"
"1-palmitoleoylglycerophosphocholine*",0.1746565827,0.4601057028,1,1,0,1,"KIRC.Normal.greater"
"pregnen-diol disulfate*",0.0383566318,0.4639680838,1,1,0,1,"KIRC.Normal.less"
"agmatine",0.706441057,0.4639680838,1,1,1,0,"KIRC.Tumor.less"
"methyl-alpha-glucopyranoside",0.5164539567,0.465941728,1,1,0,1,"KIRC.Normal.greater"
"dehydroisoandrosterone sulfate (dhea-s)",0.6046870638,0.4829332145,1,1,1,0,"BRCA.Tumor.greater"
"guanosine",0.9240586752,0.488780417,0.2762159854,1,1,0,"BRCA.Tumor.less"
"2-palmitoylglycerophosphocholine*",0.2853991882,0.4941279714,0.0203557292,1,0,1,"KIRC.Normal.greater"
"2-aminobutyrate",0.4157009367,0.4946280279,0.5970350278,1,1,0,"KIRC.Tumor.greater"
"1-linoleoylglycerophosphoethanolamine*",0.1525125829,0.5058255124,1,1,0,1,"KIRC.Normal.greater"
"eicosenoate (20:1n9 or 11)",0.2853991882,0.5058255124,0.2432736205,1,1,0,"KIRC.Tumor.greater"
"ergothioneine",0.919021871,0.5228615218,1,1,1,0,"OV.Tumor.less"
"adrenate (22:4n6)",1,0.5301783849,0.222396306,1,0,1,"KIRC.Normal.greater"
"urate",0.590079256,0.5301783849,0.0962985502,1,0,1,"KIRC.Normal.less"
"guanine",0.5115670579,0.5533678941,0.1025689157,1,0,1,"KIRC.Normal.greater"
"hippurate",0.7984355306,0.5596388037,0.5941706347,1,1,0,"BRCATang.Tumor.less"
"xylonate",0.0808742004,0.5596388037,1,1,0,1,"KIRC.Normal.less"
"dihomo-linolenate (20:3n3 or n6)",0.358248357,0.5671416133,0.0203557292,1,0,1,"KIRC.Normal.greater"
"n1-methyladenosine",0.0936122073,0.5672482582,0.1025689157,1,0,1,"KIRC.Normal.less"
"1-linoleoylglycerophosphocholine",0.2312332553,0.584674022,0.0203557292,1,0,1,"KIRC.Normal.greater"
"alpha-tocopherol",0.1764541489,0.5867196903,0.0875046603,1,0,1,"KIRC.Normal.greater"
"pyroglutamine*",0.5101688723,0.5928683115,0.7173416573,1,1,0,"KIRC.Tumor.less"
"flavin adenine dinucleotide (fad)",0.8912838057,0.6073865186,1,1,0,1,"KIRC.Normal.greater"
"quinolinate",0.0677404043,0.6180193395,1,1,0,1,"KIRC.Normal.less"
"1-stearoylglycerophosphocholine",0.1933127575,0.6272238007,0.0203557292,1,0,1,"KIRC.Normal.greater"
"arachidonate (20:4n6)",0.1719036708,0.6342575391,0.0203557292,1,0,1,"KIRC.Normal.greater"
"3-carboxy-4-methyl-5-propyl-2-furanpropanoate (cmpf)",0.516929422,0.6342575391,1,1,1,0,"KIRC.Tumor.greater"
"adenylosuccinate",0.0266127667,0.6407529887,1,1,0,1,"KIRC.Normal.greater"
"ornithine",0.9591414592,0.645055651,0.1963342791,1,0,1,"KIRC.Normal.less"
"1-stearoylglycerophosphoethanolamine",0.1759820167,0.6692442535,0.0203557292,1,0,1,"KIRC.Normal.greater"
"arabonate",0.0409725706,0.6729521572,1,1,0,1,"KIRC.Normal.less"
"cytidine 5'-monophosphate (5'-cmp)",0.4514161751,0.6924160207,1,1,0,1,"KIRC.Normal.less"
"1-linoleoylglycerol (1-monolinolein)",0.1921002293,0.7042362972,1,1,0,1,"KIRC.Normal.greater"
"arabitol",0.4943858412,0.7388371152,1,1,0,1,"KIRC.Normal.less"
"7-alpha-hydroxycholesterol",0.462397726,0.7404256623,1,1,0,1,"KIRC.Normal.greater"
"1-palmitoylglycerophosphocholine",0.1748485191,0.763602404,0.0203557292,1,0,1,"KIRC.Normal.greater"
"sarcosine (n-methylglycine)",0.319654655,0.7674573678,1,1,0,1,"KIRC.Normal.less"
"2-docosapentaenoylglycerophosphoethanolamine*",0.1910125761,0.7969415555,1,1,0,1,"KIRC.Normal.greater"
"glutamate",0.0501056532,0.8215610269,0.0203557292,1,0,1,"KIRC.Normal.greater"
"pyridoxate",0.2516672827,0.8267521737,1,1,0,1,"KIRC.Normal.less"
"scyllo-inositol",0.8547256675,0.8356080244,0.2111717357,1,0,1,"KIRC.Normal.greater"
"sphingosine",0.3614507043,0.8410070024,0.0797477563,1,0,1,"KIRC.Normal.greater"
"1-palmitoylplasmenylethanolamine*",0.0356968744,0.8410070024,1,1,0,1,"KIRC.Normal.greater"
"octanoylcarnitine",0.9186673001,0.8410070024,0.3395744361,1,0,1,"KIRC.Normal.less"
"palmitoyl sphingomyelin",0.0211470952,0.8410070024,1,1,0,1,"KIRC.Normal.greater"
"fumarate",0.3273598474,0.8410070024,0.0603620559,1,0,1,"KIRC.Normal.greater"
"eicosapentaenoate (epa; 20:5n3)",0.1235561585,0.8491974732,0.0219114918,1,0,1,"KIRC.Normal.greater"
"nicotinamide ribonucleotide (nmn)",0.0160415806,0.8551104008,1,1,0,1,"KIRC.Normal.greater"
"histamine",0.8919682097,0.8834713773,0.528809253,1,0,1,"KIRC.Normal.less"
"laurylcarnitine",0.3622501016,0.8949456237,0.1425888232,1,0,1,"BRCA.Normal.less"
"2-myristoylglycerophosphocholine*",0.5086434621,0.8949456237,1,1,0,1,"KIRC.Normal.greater"
"2-docosahexaenoylglycerophosphoethanolamine*",0.1960643069,0.9120290306,0.0203557292,1,0,1,"KIRC.Normal.greater"
"1-palmitoylglycerophosphoethanolamine",0.3106036318,0.9377088503,1,1,0,1,"KIRC.Normal.greater"
"dihomo-linoleate (20:2n6)",0.5086434621,0.9522566485,0.1025689157,1,0,1,"KIRC.Normal.greater"
"10-nonadecenoate (19:1n9)",0.2673375024,0.9587139258,0.0361950807,1,0,1,"KIRC.Normal.greater"
"beta-alanine",0.1484943649,0.9629988724,0.0203557292,1,0,1,"KIRC.Normal.less"
"spermine",0.719532288,0.9644831247,0.3415359943,1,0,1,"KIRC.Normal.less"
"7-beta-hydroxycholesterol",0.2635685778,0.97628638,0.1897675659,1,0,1,"KIRC.Normal.greater"
"phenylacetylglutamine",0.3273598474,1,0.1025689157,1,0,1,"KIRC.Normal.less"
"p-cresol sulfate",0.4530277948,1,0.1770686648,1,0,1,"KIRC.Normal.less"
"n2,n2-dimethylguanosine",0.4738460725,1,0.1536607381,1,0,1,"KIRC.Normal.less"
"cytidine",0.1154004003,1,0.0203557292,1,0,1,"KIRC.Normal.greater"
"1-arachidonoylglycerophosphoethanolamine*",0.710630899,1,0.1963342791,1,0,1,"KIRC.Normal.greater"
"2-palmitoylglycerophosphoethanolamine*",0.5711284737,1,1,1,0,1,"KIRC.Normal.greater"
"2-stearoylglycerophosphocholine*",0.0219097908,1,1,1,0,1,"KIRC.Normal.greater"
"3-indoxyl sulfate",0.2554759562,1,1,1,0,1,"KIRC.Normal.less"
"3-methylhistidine",0.5921887841,1,1,1,0,1,"KIRC.Normal.less"
"docosahexaenoate (dha; 22:6n3)",0.1626072144,1,0.0203557292,1,0,1,"KIRC.Normal.greater"
"glycolithocholate sulfate*",0.3050358501,1,1,1,0,1,"KIRC.Normal.less"
"kynurenine",0.3475111902,1,0.0715361779,1,0,1,"KIRC.Normal.less"
"oleoylcarnitine",0.7640515931,1,0.4099615925,1,0,1,"KIRC.Normal.greater"
"pentadecanoate (15:0)",0.5996322318,1,1,1,0,1,"KIRC.Normal.greater"
"16-hydroxypalmitate",0.0543313714,1,1,1,1,0,"KIRC.Tumor.greater"
"1-docosahexaenoylglycerophosphocholine*",0.025928581,1,1,1,0,1,"KIRC.Normal.greater"
"1-heptadecanoylglycerophosphoethanolamine*",0.1301291007,1,1,1,0,1,"KIRC.Normal.greater"
"1-methylnicotinamide",0.4004554433,1,1,1,1,0,"BRCA.Tumor.less"
"1-myristoylglycerophosphoethanolamine",1,1,1,1,0,1,"KIRC.Normal.greater"
"1-oleoylglycerophosphoinositol*",0.2708079356,1,1,1,0,1,"KIRC.Normal.greater"
"1-oleoylglycerophosphoserine",0.0138508109,1,1,1,0,1,"KIRC.Normal.greater"
"1-palmitoleoylglycerophosphoethanolamine*",1,1,1,1,0,1,"KIRC.Normal.greater"
"2-docosahexaenoylglycerophosphocholine*",0.0314592736,1,1,1,0,1,"KIRC.Normal.greater"
"2-oleoylglycerophosphoserine*",0.4004554433,1,1,1,1,0,"KIRC.Tumor.less"
"2-stearoylglycerophosphoethanolamine*",1,1,1,1,0,1,"KIRC.Normal.greater"
"3,4-dihydroxyphenethyleneglycol",1,1,1,1,0,1,"KIRC.Normal.greater"
"4-hydroxyhippurate",1,1,1,1,0,1,"KIRC.Normal.less"
"5-methyltetrahydrofolate (5methf)",0.0986768212,1,1,1,0,1,"KIRC.Normal.greater"
"alanyltryptophan",0.2485269749,1,1,1,0,1,"KIRC.Normal.less"
"alanyltyrosine",0.0195777791,1,1,1,0,1,"KIRC.Normal.less"
"alpha-glutamylglutamate",0.1626072144,1,1,1,1,0,"KIRC.Tumor.less"
"alpha-glutamyltryptophan",0.0448344116,1,1,1,1,0,"KIRC.Tumor.less"
"alpha-hydroxyisocaproate",0.4283440073,1,1,1,1,0,"OV.Tumor.greater"
"arginylvaline",0.0836226794,1,1,1,0,1,"KIRC.Normal.less"
"cholate",0.2816725742,1,1,1,1,0,"BRCATang.Tumor.less"
"cis-urocanate",1,1,1,1,1,0,"BRCATang.Tumor.less"
"cytosine-2',3'-cyclic monophosphate",0.0680879055,1,1,1,1,0,"KIRC.Tumor.less"
"erucate (22:1n9)",0.4828956445,1,1,1,1,0,"KIRC.Tumor.greater"
"gamma-glutamylcysteine",0.1099290963,1,1,1,1,0,"KIRC.Tumor.less"
"glutarylcarnitine (c5)",0.1861788931,1,1,1,0,1,"KIRC.Normal.less"
"glycyllysine",0.1894477501,1,1,1,0,1,"KIRC.Normal.less"
"glycylthreonine",0.0047636343,1,1,1,1,0,"KIRC.Tumor.less"
"gulono-1,4-lactone",0.1106366633,1,1,1,0,1,"KIRC.Normal.less"
"histidyltyrosine",1,1,1,1,1,0,"KIRC.Tumor.less"
"isoleucylarginine",0.0356968744,1,1,1,1,0,"KIRC.Tumor.less"
"isoleucylhistidine",0.0138842038,1,1,1,1,0,"KIRC.Tumor.less"
"isoleucylisoleucine",0.0407560372,1,1,1,1,0,"KIRC.Tumor.less"
"isoleucyltryptophan",0.0120219399,1,1,1,1,0,"KIRC.Tumor.less"
"isoleucylvaline",0.0057412525,1,1,1,1,0,"KIRC.Tumor.less"
"leucylarginine",0.0211470952,1,1,1,1,0,"KIRC.Tumor.less"
"leucylasparagine",0.0195594496,1,1,1,1,0,"KIRC.Tumor.less"
"leucylhistidine",0.2295169914,1,1,1,1,0,"KIRC.Tumor.less"
"leucylleucine",0.0194192355,1,1,1,1,0,"KIRC.Tumor.less"
"leucylmethionine",0.0946717296,1,1,1,1,0,"KIRC.Tumor.less"
"leucylphenylalanine",0.0535604916,1,1,1,1,0,"KIRC.Tumor.less"
"leucyltyrosine",0.1052058356,1,1,1,1,0,"KIRC.Tumor.less"
"lysylleucine",0.0167431066,1,1,1,1,0,"KIRC.Tumor.less"
"methionylglutamate",0.0457287635,1,1,1,1,0,"KIRC.Tumor.less"
"n1-methyl-2-pyridone-5-carboxamide",0.2635685778,1,1,1,0,1,"KIRC.Normal.less"
"n2-acetyllysine",0.1045318078,1,1,1,1,0,"KIRC.Tumor.greater"
"n-acetylphenylalanine",0.127421273,1,1,1,0,1,"KIRC.Normal.greater"
"nicotinamide riboside*",0.0409725706,1,1,1,0,1,"KIRC.Normal.greater"
"phenol red",0.2485355885,1,1,1,1,0,"BRCA.Tumor.less"
"phenylalanylarginine",1,1,1,1,0,1,"KIRC.Normal.less"
"phenylalanylleucine",0.0178444523,1,1,1,0,1,"KIRC.Normal.less"
"phenylalanylproline",0.0419439706,1,1,1,0,1,"KIRC.Normal.less"
"prolylglycine",0.1587786496,1,1,1,1,0,"KIRC.Tumor.less"
"prolylmethionine",0.051356517,1,1,1,1,0,"KIRC.Tumor.less"
"pyridoxal",0.3232472049,1,1,1,0,1,"KIRC.Normal.greater"
"sorbitol 6-phosphate",0.2726338117,1,1,1,0,1,"KIRC.Normal.greater"
"tartarate",0.1169081754,1,1,1,0,1,"KIRC.Normal.less"
"taurochenodeoxycholate",1,1,1,1,1,0,"OV.Tumor.greater"
"testosterone",0.0625307653,1,1,1,1,0,"KIRC.Tumor.greater"
"threonylvaline",1,1,1,1,1,0,"KIRC.Tumor.less"
"trans-urocanate",0.2478125455,1,1,1,0,1,"KIRC.Normal.less"
"tyrosylhistidine",0.0501056532,1,1,1,0,1,"KIRC.Normal.less"
"tyrosyltyrosine",0.0423029735,1,1,1,1,0,"KIRC.Tumor.less"
"udp-glucose (isobar with udp-galactose)",1,1,1,1,1,0,"BRCATang.Tumor.greater"
"valylalanine",0.0391486316,1,1,1,1,0,"KIRC.Tumor.less"
"valylaspartate",0.0538470512,1,1,1,1,0,"KIRC.Tumor.less"
"valylglutamate",0.0103075546,1,1,1,1,0,"KIRC.Tumor.less"
"valylglutamine",0.1838912329,1,1,1,1,0,"KIRC.Tumor.less"
"valylmethionine",0.0438549328,1,1,1,1,0,"KIRC.Tumor.less"
"vanillylmandelate (vma)",1,1,1,1,0,1,"KIRC.Normal.less"
"n-acetylglycine",0.1626072144,0.1325573767,1,0,0,0,""
"n-acetylglucosamine 6-phosphate",0.3828090769,0.1852952358,0.6567222294,0,0,0,""
"fructose-6-phosphate",0.2708079356,0.2073131902,1,0,0,0,""
"riboflavin (vitamin b2)",0.5996322318,0.2887925651,0.9436439465,0,0,0,""
"1,5-anhydroglucitol (1,5-ag)",0.4311977672,0.305055485,0.8701076602,0,0,0,""
"pyruvate",0.1044510941,0.3070509629,1,0,0,0,""
"mannitol",0.2921852147,0.3320111176,1,0,0,0,""
"histidine",0.4127800881,0.3320111176,0.7172913414,0,0,0,""
"glycerol",0.5869261425,0.363850386,1,0,0,0,""
"isobar: fructose 1,6-diphosphate, glucose 1,6-diphosphate",0.5770763236,0.4002270497,1,0,0,0,""
"beta-tocopherol",0.3577989928,0.4320623369,0.6549717305,0,0,0,""
"threitol",0.5086434621,0.4597845282,1,0,0,0,""
"creatine",0.5779282333,0.465941728,0.5970350278,0,0,0,""
"n6-acetyllysine",0.6798353088,0.465941728,1,0,0,0,""
"dimethylarginine (sdma + adma)",0.6624089075,0.480678863,0.6486950626,0,0,0,""
"n-formylmethionine",0.6798353088,0.4938494648,1,0,0,0,""
"stearoylcarnitine",1,0.4946280279,0.8008746536,0,0,0,""
"n-acetylserine",0.7206221605,0.5049479525,0.9436439465,0,0,0,""
"pregn steroid monosulfate*",0.762010323,0.5058255124,1,0,0,0,""
"malonylcarnitine",0.5896543746,0.5058255124,1,0,0,0,""
"cystathionine",0.4508218805,0.5058255124,1,0,0,0,""
"bilirubin (z,z)",0.8388205148,0.5191946139,1,0,0,0,""
"n-acetylalanine",0.5042048562,0.5228615218,1,0,0,0,""
"quebrachitol",0.6856963951,0.5282301919,1,0,0,0,""
"methylglutaroylcarnitine",1,0.5410971968,1,0,0,0,""
"6'-sialyllactose",0.4283440073,0.5455599292,1,0,0,0,""
"maltose",0.3383158555,0.5533678941,0.6571251134,0,0,0,""
"glycochenodeoxycholate",0.4434375225,0.5671416133,1,0,0,0,""
"glycerate",0.8919682097,0.5672482582,0.5279892776,0,0,0,""
"2-palmitoleoylglycerophosphoethanolamine*",0.9186673001,0.5771099245,1,0,0,0,""
"myo-inositol",0.9221586165,0.5784298332,0.4621403111,0,0,0,""
"glycine",0.5360943498,0.5867196903,0.7741593752,0,0,0,""
"phytosphingosine",0.8036671916,0.591069641,1,0,0,0,""
"1,3-dihydroxyacetone",0.5989255432,0.591069641,0.81851617,0,0,0,""
"stearoyl sphingomyelin",0.9006207625,0.6073865186,1,0,0,0,""
"2-arachidonoylglycerophosphoethanolamine*",0.8803198814,0.6073865186,1,0,0,0,""
"s-methylcysteine",0.8021452822,0.6120597208,1,0,0,0,""
"pipecolate",0.653186755,0.6171328085,1,0,0,0,""
"n-acetylisoleucine",0.5445722908,0.6224923862,0.6995604246,0,0,0,""
"triethyleneglycol",0.6428005999,0.6232643797,1,0,0,0,""
"arachidate (20:0)",0.7593113915,0.6295221048,1,0,0,0,""
"gluconate",0.5567922614,0.6308014672,1,0,0,0,""
"nicotinamide adenine dinucleotide reduced (nadh)",0.5875640811,0.6406299569,1,0,0,0,""
"phenyllactate (pla)",0.919021871,0.6692442535,1,0,0,0,""
"5-aminovalerate",0.7635821572,0.6692442535,1,0,0,0,""
"udp-glucuronate",0.6296996862,0.6692442535,1,0,0,0,""
"glutaroyl carnitine",0.8489009786,0.6692442535,1,0,0,0,""
"androsterone sulfate",1,0.6945669756,0.7172913414,0,0,0,""
"4-acetaminophen sulfate",0.6647418272,0.7042362972,1,0,0,0,""
"hypotaurine",0.4894914372,0.7250030888,1,0,0,0,""
"adenosine 3'-monophosphate (3'-amp)",1,0.7256347862,1,0,0,0,""
"docosatrienoate (22:3n3)",0.8098319284,0.7404256623,1,0,0,0,""
"betaine",0.706441057,0.7439908298,1,0,0,0,""
"glycerophosphoethanolamine",0.9186673001,0.7500441614,1,0,0,0,""
"maltotriose",0.7945877138,0.7674573678,0.1632769031,0,0,0,""
"p-acetamidophenylglucuronide",0.7326499629,0.7674573678,1,0,0,0,""
"phenylpyruvate",0.848052811,0.7674573678,1,0,0,0,""
"4-hydroxyphenylpyruvate",1,0.7831796078,1,0,0,0,""
"theobromine",0.9559213537,0.8105696332,1,0,0,0,""
"malate",1,0.8410070024,1,0,0,0,""
"3-hydroxybutyrate (bhba)",0.9436558104,0.8410070024,0.7473854881,0,0,0,""
"6-phosphogluconate",1,0.8410070024,1,0,0,0,""
"creatinine",0.5802344601,0.8410070024,0.528809253,0,0,0,""
"piperine",1,0.8410070024,1,0,0,0,""
"chiro-inositol",0.8327946802,0.8474520522,1,0,0,0,""
"ac-ser-asp-lys-pro-oh",0.8809631362,0.8491974732,1,0,0,0,""
"docosadienoate (22:2n6)",1,0.8491974732,1,0,0,0,""
"3-phosphoglycerate",1,0.8886109555,1,0,0,0,""
"gamma-glutamylglutamine",1,0.8949456237,0.8479927661,0,0,0,""
"choline phosphate",1,0.8949456237,1,0,0,0,""
"3-(cystein-s-yl)acetaminophen*",0.8808259626,0.8949456237,1,0,0,0,""
"gamma-glutamyltyrosine",1,0.8949456237,1,0,0,0,""
"dimethylglycine",1,0.8949456237,1,0,0,0,""
"4-guanidinobutanoate",0.6063970299,0.8949456237,1,0,0,0,""
"glutarate (pentanedioate)",1,0.8982372074,1,0,0,0,""
"gamma-aminobutyrate (gaba)",0.5689285228,0.9050887942,1,0,0,0,""
"n-ethylglycinexylidide*",1,0.9083810585,1,0,0,0,""
"palmitoleate (16:1n7)",1,0.9587139258,0.9436439465,0,0,0,""
"3-aminoisobutyrate",1,0.9587139258,1,0,0,0,""
"xylulose",1,0.9587139258,1,0,0,0,""
"1-octadecanol",1,0.9652553929,1,0,0,0,""
"4-hydroxyphenylacetate",0.6125752225,0.9652553929,1,0,0,0,""
"pyrophosphate (ppi)",0.9893784186,0.9681591236,0.6237733904,0,0,0,""
"lysine",1,0.9681591236,0.8116513299,0,0,0,""
"glycylglycine",0.6429510904,0.9681591236,1,0,0,0,""
"5-methyluridine (ribothymidine)",0.9042313445,0.9725312153,1,0,0,0,""
"beta-hydroxyisovalerate",1,0.97628638,1,0,0,0,""
"undecanedioate",1,0.9785272543,1,0,0,0,""
"heptanoate (7:0)",1,0.9851703378,1,0,0,0,""
"argininosuccinate",1,0.9851703378,1,0,0,0,""
"2-hydroxystearate",1,0.9987808208,1,0,0,0,""
"tryptophan betaine",0.9591414592,1,0.9436439465,0,0,0,""
"2-linoleoylglycerol (2-monolinolein)",1,1,1,0,0,0,""
"maltopentaose",1,1,1,0,0,0,""
"myristoylcarnitine",0.7593113915,1,1,0,0,0,""
"palmitoylcarnitine",1,1,0.4845188774,0,0,0,""
"azelate (nonanedioate)",0.8912838057,1,1,0,0,0,""
"hydroxyisovaleroyl carnitine",1,1,1,0,0,0,""
"glutamate, gamma-methyl ester",0.6895886647,1,1,0,0,0,""
"10-heptadecenoate (17:1n7)",0.9225566307,1,0.3056063394,0,0,0,""
"2-phosphoglycerate",1,1,1,0,0,0,""
"3-methyl-2-oxovalerate",1,1,0.8116513299,0,0,0,""
"4-methyl-2-oxopentanoate",1,1,1,0,0,0,""
"alpha-ketoglutarate",1,1,1,0,0,0,""
"aspartate",1,1,0.9436439465,0,0,0,""
"docosapentaenoate (n6 dpa; 22:5n6)",0.8912838057,1,1,0,0,0,""
"maltohexaose",1,1,1,0,0,0,""
"nonadecanoate (19:0)",1,1,1,0,0,0,""
"phosphoenolpyruvate (pep)",1,1,1,0,0,0,""
"1,2-dipalmitoylglycerol",1,1,1,0,0,0,""
"1,7-dimethylurate",1,1,1,0,0,0,""
"13-methylmyristic acid",1,1,1,0,0,0,""
"1-arachidonoyl-gpi* (20:4)*",1,1,1,0,0,0,""
"1-arachidonylglycerol",0.9928209041,1,1,0,0,0,""
"1-eicosadienoylglycerophosphocholine*",1,1,1,0,0,0,""
"1-eicosatrienoylglycerophosphocholine*",1,1,1,0,0,0,""
"1-methyladenosine (1ma)",1,1,1,0,0,0,""
"1-palmitoleoyl-gpc* (16:1)*",1,1,1,0,0,0,""
"1-palmitoyl-gpi* (16:0)*",1,1,1,0,0,0,""
"1-stearoyl-gpi (18:0)",1,1,1,0,0,0,""
"2-arachidonoylglycerophosphoinositol*",1,1,1,0,0,0,""
"2-arachidonoyl-gpc* (20:4)*",1,1,1,0,0,0,""
"2-arachidonoyl-gpe* (20:4)*",1,1,1,0,0,0,""
"2'-deoxyadenosine 3'-monophosphate",0.1803252105,1,1,0,0,0,""
"2'-deoxycytidine 3'-monophosphate",1,1,1,0,0,0,""
"2'-deoxyuridine-5'-triphosphate (dutp)",1,1,1,0,0,0,""
"2-docosahexaenoyl-gpc* (22:6)*",1,1,1,0,0,0,""
"2-hydroxyacetaminophen sulfate*",1,1,1,0,0,0,""
"2-hydroxyhippurate (salicylurate)",1,1,1,0,0,0,""
"2-hydroxyisobutyrate",0.7326499629,1,1,0,0,0,""
"2-linoleoyl-gpc* (18:2)*",1,1,1,0,0,0,""
"2-methoxyacetaminophen sulfate*",1,1,1,0,0,0,""
"2-methylmalonyl carnitine",1,1,1,0,0,0,""
"2-myristoylglycerophosphoethanolamine*",1,1,1,0,0,0,""
"2-myristoyl-gpc* (14:0)*",1,1,1,0,0,0,""
"2-oleoylglycerophosphoinositol*",1,1,1,0,0,0,""
"2-oleoyl-gpc* (18:1)*",1,1,1,0,0,0,""
"2-oleoyl-gpe* (18:1)*",1,1,1,0,0,0,""
"2'-o-methylguanosine",1,1,1,0,0,0,""
